time,y_true,y_pred
2025-11-21 03:53:00,379.69876,372.49115
2025-11-21 04:03:00,379.7625,371.41797
2025-11-21 04:13:00,379.90875,371.51523
2025-11-21 04:23:00,379.74374,371.55884
2025-11-21 04:33:00,379.815,370.3919
2025-11-21 04:43:00,379.875,369.46924
2025-11-21 04:53:00,379.72876,368.69598
2025-11-21 05:03:00,379.36874,367.466
2025-11-21 05:13:00,380.15625,365.563
2025-11-21 05:23:00,379.8375,365.29303
2025-11-21 05:33:00,379.97626,364.0364
2025-11-21 05:43:00,275.4525,364.13968
2025-11-21 05:53:00,191.61,242.4569
2025-11-21 06:03:00,119.93625,138.20343
2025-11-21 06:13:00,119.955,139.12778
2025-11-21 06:23:00,119.87625,139.01907
2025-11-21 06:33:00,218.17125,139.55478
2025-11-21 06:43:00,240.495,244.75111
2025-11-21 06:53:00,240.21562,243.82431
2025-11-21 07:03:00,239.67375,243.00238
2025-11-21 07:13:00,239.745,244.42117
2025-11-21 07:23:00,240.08624,243.94482
2025-11-21 07:33:00,240.11438,244.65912
2025-11-21 07:43:00,240.49875,244.85529
2025-11-21 07:53:00,240.16125,247.07635
2025-11-21 08:03:00,305.73376,247.38771
2025-11-21 08:13:00,314.93625,313.10327
2025-11-21 08:23:00,315.0075,314.5829
2025-11-21 08:33:00,315.09375,314.2206
2025-11-21 08:43:00,315.13876,314.74066
2025-11-21 08:53:00,314.685,317.59766
2025-11-21 09:03:00,315.24374,316.64105
2025-11-21 09:13:00,314.95126,317.90533
2025-11-21 09:23:00,315.52875,319.20074
2025-11-21 09:33:00,315.1425,319.04126
2025-11-21 09:43:00,315.26624,322.43362
2025-11-21 09:53:00,315.08624,320.6726
2025-11-21 10:03:00,315.6,321.5919
2025-11-21 10:13:00,315.45374,323.73175
2025-11-21 10:23:00,378.28125,324.50604
2025-11-21 10:33:00,400.08188,399.49658
2025-11-21 10:43:00,399.86624,399.24243
2025-11-21 10:53:00,399.765,399.94876
2025-11-21 11:03:00,399.85876,398.92856
2025-11-21 11:13:00,400.21875,398.11127
2025-11-21 11:23:00,399.765,399.6023
